PLAYER,TEAM,YEAR,BEGIN_YEAR,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_Percent,3PM,3PA,3P_Percent,FTM,FTA,FT_Percent,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Stephen Curry,GSW,2020-2021,2020,33,63,37,26,2152,2015,658,1365,48.2,337,801,42.1,362,395,91.6,29,316,345,363,213,77,8,119,3015.5,8,0,244
Damian Lillard,POR,2020-2021,2020,30,67,39,28,2398,1928,602,1334,45.1,275,704,39.1,449,484,92.8,32,251,283,505,203,62,17,102,3059.1,16,0,198
Nikola Jokic,DEN,2020-2021,2020,26,72,47,25,2488,1898,732,1293,56.6,92,237,38.8,342,394,86.8,205,575,780,599,222,95,48,192,3939.5,60,16,384
Bradley Beal,WAS,2020-2021,2020,28,60,32,28,2147,1878,670,1382,48.5,130,373,34.9,408,459,88.9,72,211,283,265,187,69,22,140,2701.1,4,0,-3
Luka Doncic,DAL,2020-2021,2020,22,66,40,26,2262,1830,647,1351,47.9,192,548,35,344,471,73,54,473,527,567,281,64,36,152,3331.9,26,11,164
Giannis Antetokounmpo,MIL,2020-2021,2020,26,61,40,21,2013,1717,626,1100,56.9,67,221,30.3,398,581,68.5,97,574,671,357,207,72,73,168,3285.7,41,7,409
Devin Booker,PHX,2020-2021,2020,24,67,48,19,2270,1712,623,1287,48.4,126,371,34,340,392,86.7,34,247,281,289,207,53,16,181,2482.7,1,0,331
Julius Randle,NYK,2020-2021,2020,26,71,40,31,2667,1712,602,1321,45.6,160,389,41.1,348,429,81.1,84,640,724,427,241,64,18,225,3226.3,41,6,153
Jayson Tatum,BOS,2020-2021,2020,23,64,34,30,2290,1692,605,1318,45.9,187,485,38.6,295,340,86.8,50,422,472,276,171,75,31,122,2819.4,15,1,161
Zion Williamson,NOP,2020-2021,2020,20,61,29,32,2026,1647,634,1037,61.1,10,34,29.4,369,529,69.8,167,274,441,226,167,57,39,135,2636.2,14,0,89
Nikola Vucevic,CHI,2020-2021,2020,30,70,26,44,2348,1639,666,1396,47.7,176,440,40,131,156,84,146,671,817,269,126,65,48,137,3235.9,48,2,-341
Trae Young,ATL,2020-2021,2020,22,63,36,27,2125,1594,487,1112,43.8,136,397,34.3,484,546,88.6,38,207,245,594,261,53,12,111,2713,28,0,267
Zach LaVine,CHI,2020-2021,2020,26,58,26,32,2034,1591,569,1123,50.7,200,477,41.9,253,298,84.9,36,253,289,282,203,46,27,138,2376.8,3,0,-9
De'Aaron Fox,SAC,2020-2021,2020,23,58,24,34,2036,1461,529,1110,47.7,103,320,32.2,300,417,71.9,33,170,203,417,174,87,27,170,2498.1,11,0,-195
Collin Sexton,CLE,2020-2021,2020,22,60,18,42,2115,1460,525,1105,47.5,98,264,37.1,312,383,81.5,58,129,187,262,167,62,10,157,2126.4,1,0,-377
Joel Embiid,PHI,2020-2021,2020,27,51,39,12,1585,1451,461,899,51.3,58,154,37.7,471,548,85.9,113,426,539,145,159,50,69,123,2513.3,31,0,405
Kyrie Irving,BKN,2020-2021,2020,29,54,36,18,1886,1451,549,1086,50.6,152,378,40.2,201,218,92.2,52,205,257,324,130,76,37,140,2454.4,8,0,229
Brandon Ingram,NOP,2020-2021,2020,23,61,29,32,2092,1450,513,1101,46.6,143,375,38.1,281,320,87.8,34,265,299,296,154,42,36,124,2332.8,4,0,43
Russell Westbrook,WAS,2020-2021,2020,32,65,30,35,2369,1445,544,1238,43.9,86,273,31.5,271,413,65.6,109,641,750,763,312,89,23,190,3513.5,59,38,-88
Jaylen Brown,BOS,2020-2021,2020,24,58,30,28,1999,1430,538,1111,48.4,163,411,39.7,191,250,76.4,71,276,347,195,158,72,32,168,2292.9,10,0,69
Terry Rozier,CHA,2020-2021,2020,27,69,32,37,2383,1407,510,1134,45,222,571,38.9,165,202,81.7,47,255,302,293,128,87,26,119,2419.9,5,0,-89
Donovan Mitchell,UTA,2020-2021,2020,24,53,39,14,1771,1401,478,1091,43.8,178,461,38.6,267,316,84.5,50,185,235,277,147,52,15,117,2152.5,2,0,287
Anthony Edwards,MIN,2020-2021,2020,19,72,23,49,2314,1392,505,1211,41.7,171,520,32.9,211,272,77.6,59,277,336,211,160,82,36,129,2305.7,3,0,-228
Khris Middleton,MIL,2020-2021,2020,29,68,45,23,2269,1385,511,1074,47.6,151,365,41.4,212,236,89.8,54,352,406,370,178,74,9,160,2498.2,10,0,289
Andrew Wiggins,GSW,2020-2021,2020,26,71,38,33,2364,1320,505,1058,47.7,140,368,38,170,238,71.4,82,265,347,167,126,67,70,159,2271.9,3,0,0
DeMar DeRozan,SAS,2020-2021,2020,31,61,27,34,2056,1316,455,920,49.5,19,74,25.7,387,440,88,40,219,259,422,119,56,15,128,2353.8,13,0,-105
Kawhi Leonard,LAC,2020-2021,2020,30,52,36,16,1772,1292,465,908,51.2,101,254,39.8,261,295,88.5,55,282,337,269,105,81,21,82,2300.9,9,0,446
Norman Powell,POR,2020-2021,2020,28,69,32,37,2205,1283,438,918,47.7,171,416,41.1,236,271,87.1,42,173,215,129,119,82,18,160,1915.5,0,0,79
RJ Barrett,NYK,2020-2021,2020,21,72,41,31,2511,1264,467,1060,44.1,124,309,40.1,206,276,74.6,68,346,414,217,139,53,20,188,2166.3,5,0,137
Domantas Sabonis,IND,2020-2021,2020,25,62,29,33,2231,1260,484,904,53.5,52,162,32.1,240,328,73.2,150,592,742,415,213,76,33,203,2886.9,48,9,-91
Paul George,LAC,2020-2021,2020,31,54,38,16,1821,1259,445,953,46.7,171,416,41.1,198,228,86.8,45,314,359,280,179,62,24,132,2188.8,9,0,432
Jordan Clarkson,UTA,2020-2021,2020,29,68,49,19,1818,1251,457,1075,42.5,208,599,34.7,129,144,89.6,47,227,274,168,115,61,10,110,1929.8,0,0,301
Karl-Anthony Towns,MIN,2020-2021,2020,25,50,19,31,1689,1239,425,875,48.6,122,315,38.7,267,311,85.9,133,396,529,225,160,39,57,186,2339.3,33,0,11
Bojan Bogdanovic,UTA,2020-2021,2020,32,72,52,20,2216,1225,406,925,43.9,180,461,39,233,265,87.9,40,241,281,136,128,45,4,115,1785.2,0,0,419
Tobias Harris,PHI,2020-2021,2020,28,62,44,18,2014,1210,473,924,51.2,82,208,39.4,182,204,89.2,62,357,419,220,107,55,51,119,2253.8,11,0,324
Jerami Grant,DET,2020-2021,2020,27,54,15,39,1829,1205,400,932,42.9,115,329,35,290,343,84.5,35,215,250,152,109,35,58,125,1903,3,0,-117
Ja Morant,MEM,2020-2021,2020,21,63,33,30,2053,1204,430,957,44.9,73,241,30.3,271,372,72.8,59,193,252,465,203,57,13,87,2210.9,14,1,108
Bam Adebayo,MIA,2020-2021,2020,23,64,34,30,2143,1197,456,800,57,2,8,25,283,354,79.9,142,431,573,346,169,75,66,145,2657.6,33,2,24
Pascal Siakam,TOR,2020-2021,2020,27,56,21,35,2006,1196,437,961,45.5,73,246,29.7,249,301,82.7,95,310,405,250,130,64,37,174,2230,13,1,130
Malcolm Brogdon,IND,2020-2021,2020,28,56,27,29,1930,1186,444,980,45.3,145,374,38.8,153,177,86.4,58,236,294,329,115,49,15,110,2109.3,6,0,-32
Buddy Hield,SAC,2020-2021,2020,28,71,31,40,2433,1176,403,992,40.6,282,721,39.1,88,104,84.6,29,305,334,257,130,63,30,175,2111.3,2,0,-56
